timestamp,ax,ay,az,roll1,roll2,pitch,yaw1,yaw2,fx,fy,fz,gx,gy,gz,mx,my,mz,step
341738072,1296,721,-278,-0.957693845,0.219750866,0.171708056,-0.97321371,-0.126316525,-10484,17718,-11962,-110,2062,165,659,59,-751,0
341758072,1083,2,226,-0.966267161,0.177261494,0.172215815,-0.971352808,-0.139410473,-14328,5818,-2152,674,1713,-45,669,75,-763,0
341778072,1562,-111,174,-0.971707387,0.142133234,0.173033449,-0.969887443,-0.147413045,-6840,3968,-1894,447,1362,-30,683,85,-746,0
341798072,1509,-238,122,-0.976673648,0.110122055,0.16790215,-0.970347576,-0.150566282,-7868,1672,-1662,191,1292,293,685,83,-729,0
341818072,1113,-364,119,-0.979300115,0.084412538,0.167203274,-0.969934225,-0.15420571,-14314,-512,-842,227,1056,295,697,53,-717,0
341838072,1693,-461,68,-0.98190498,0.053532762,0.163564487,-0.970276669,-0.155357296,-5098,-2036,-660,135,1263,222,703,63,-714,0
341858072,1479,-516,24,-0.982963532,0.019895425,0.164424922,-0.970621169,-0.152793461,-8582,-3058,-266,-15,1390,245,705,65,-687,0
341878072,1405,-466,32,-0.982781032,-0.012828697,0.165554598,-0.971336232,-0.147056047,-9760,-2202,976,-129,1421,215,729,75,-692,0
341898072,1349,-393,-25,-0.981527483,-0.048549358,0.165398096,-0.972301612,-0.14055747,-10610,-1004,1234,-156,1548,232,727,61,-672,0
341918072,1255,-263,50,-0.979665162,-0.081348287,0.163160946,-0.973831574,-0.13291936,-12030,1072,3596,-185,1541,240,751,67,-649,0
341938072,1260,-182,34,-0.976770096,-0.114368873,0.159626074,-0.975515492,-0.124345349,-11842,2312,4442,-211,1585,234,741,63,-622,0
341958072,1277,-66,32,-0.973353393,-0.146536022,0.15342678,-0.97707925,-0.119940223,-11436,4052,5494,-37,1562,224,739,59,-621,0
341978072,1203,-17,40,-0.969306987,-0.177277066,0.145781544,-0.978181411,-0.120523311,-12470,4614,6666,178,1520,216,759,49,-586,0
341998072,1142,-58,84,-0.964603199,-0.20543446,0.138827807,-0.978695692,-0.123978484,-13280,3690,8356,316,1483,213,757,45,-606,0
342018072,1205,-340,83,-0.959096812,-0.230068505,0.137848443,-0.97854333,-0.126305081,-12108,-1076,9158,284,1366,251,765,33,-566,0
342038072,1282,-284,126,-0.954895737,-0.247826824,0.135747533,-0.979861505,-0.118286803,-10712,-198,10470,-118,1193,332,761,61,-575,0
342058072,1276,-144,126,-0.951468628,-0.263122143,0.130574984,-0.982067302,-0.10551239,-10672,1972,10988,-300,1140,391,781,13,-534,0
342078072,1304,-116,143,-0.948174011,-0.276728399,0.125576977,-0.983920965,-0.09359541,-10104,2278,11726,-266,1095,356,767,13,-529,0
342098072,1352,-34,111,-0.944502572,-0.291273275,0.120307524,-0.985604368,-0.083108548,-9204,3474,11672,-232,1108,290,787,31,-534,0
342118072,1331,112,207,-0.94201147,-0.30180754,0.113060167,-0.987313779,-0.072357835,-9422,5670,13620,-239,1031,256,773,19,-503,0
342138072,1419,-1,385,-0.941445535,-0.304389555,0.110912229,-0.988333063,-0.061672458,-7970,3702,16646,-255,815,166,775,21,-521,0
342158072,1571,-60,570,-0.941627631,-0.303810496,0.11119612,-0.988719074,-0.055321531,-5526,2728,19650,-92,744,59,783,3,-480,0
342178072,1609,-2,382,-0.939396434,-0.311812887,0.107175065,-0.988935437,-0.058412112,-4868,3564,16822,300,957,61,777,7,-457,0
342198072,1775,107,-25,-0.93211264,-0.334596593,0.101242563,-0.988812657,-0.069466088,-2150,5026,10568,599,921,153,783,-31,-466,0
342218072,1780,162,-57,-0.928364569,-0.345507452,0.098002374,-0.988001425,-0.082961418,-1946,5800,10416,660,410,6,781,-21,-475,0
342238072,1908,130,32,-0.924211711,-0.357648641,0.093905027,-0.987273484,-0.095566541,242,5152,12230,633,463,48,767,-13,-473,0
342258072,1817,163,252,-0.918131024,-0.374032164,0.088484609,-0.986582339,-0.106470654,-1020,5506,16294,591,666,111,779,-9,-453,0
342278072,2261,307,287,-0.907496437,-0.401226282,0.077748089,-0.985914972,-0.119990297,6430,7460,17750,771,1134,258,783,-15,-450,0
342298072,2241,512,402,-0.899008784,-0.421771202,0.065526515,-0.984040396,-0.140263835,6388,10340,20262,1054,838,178,779,-13,-420,0
342318072,2079,452,702,-0.898807861,-0.423799098,0.053278503,-0.980061259,-0.169337727,3802,8978,25130,1387,0,12,769,-19,-440,0
342338072,1996,420,1115,-0.907482449,-0.40650397,0.041037982,-0.974519122,-0.201186458,2186,8066,31176,1495,-858,-27,775,-35,-436,0
342358072,2291,165,1107,-0.925059512,-0.365996141,0.033252429,-0.969392253,-0.225638876,6322,3732,29734,1153,-1840,-34,805,-15,-462,0
342378072,2126,233,543,-0.94239207,-0.318831118,0.035239179,-0.968619984,-0.228361527,3112,4886,19164,178,-2050,-46,793,-19,-486,0
342398072,2270,156,-492,-0.950388269,-0.293904925,0.041809555,-0.963911073,-0.246595088,5168,3868,1768,738,-1105,-420,805,-13,-469,0
342418072,2189,-268,-991,-0.959927287,-0.25957904,0.05076051,-0.956967264,-0.270154143,3550,-2622,-7330,955,-1499,-557,805,31,-484,0
342438072,1902,-327,-1105,-0.969916351,-0.218113489,0.058964843,-0.95045726,-0.290608421,-1370,-3298,-10512,861,-1792,-462,811,41,-542,0
342458072,1606,-303,-870,-0.981109174,-0.159149939,0.065142924,-0.945086675,-0.306134943,-6486,-2712,-8668,704,-2491,-301,819,53,-562,0
342478072,1654,-65,-659,-0.991397202,-0.071634907,0.068210196,-0.946102208,-0.302172812,-6088,1198,-8130,-80,-3585,-30,817,45,-595,0
342498072,1758,4,-619,-0.994118929,0.025290143,0.06695364,-0.94946325,-0.292025829,-4524,2262,-10660,-338,-3930,136,791,67,-630,0
342518072,1465,232,-253,-0.990172449,0.102380797,0.057520576,-0.955974285,-0.273169676,-9024,5804,-7612,-742,-3426,148,781,55,-686,0
342538072,1046,279,-205,-0.983855361,0.156442922,0.047376996,-0.960937561,-0.257753434,-15472,6308,-8700,-584,-2588,37,773,83,-700,0
342558072,762,125,-322,-0.973688759,0.210397825,0.048470468,-0.962278359,-0.251491703,-19746,3590,-12024,-139,-2219,-20,753,73,-733,0
342578072,765,15,-385,-0.962240029,0.257971382,0.050599938,-0.962828588,-0.24901619,-19312,1900,-14600,19,-1992,-34,741,75,-760,0
342598072,623,-136,-366,-0.950126734,0.299404081,0.053213274,-0.962494953,-0.249472292,-21186,-430,-15654,151,-1761,-24,699,91,-788,0
342618072,405,-104,-423,-0.939481888,0.331385521,0.054963578,-0.962089974,-0.250745224,-24314,138,-17624,170,-1383,22,691,67,-793,0
342638072,382,-110,-443,-0.930193964,0.357019683,0.054591155,-0.961608451,-0.252893724,-24376,32,-18786,176,-1123,115,683,75,-806,0
342658072,283,68,-301,-0.923946004,0.373900883,0.047990353,-0.960637026,-0.257676274,-25754,2662,-17068,186,-749,395,671,75,-836,0
342678072,412,-16,-99,-0.920652019,0.381863859,0.048818574,-0.955387248,-0.276019724,-23582,1344,-14096,829,-395,332,673,87,-822,0
342698072,398,-346,-197,-0.921074312,0.379283708,0.060150642,-0.947137494,-0.301021148,-23822,-3562,-15578,1261,36,51,677,97,-837,0
342718072,382,-349,-375,-0.923931258,0.368112443,0.08087822,-0.938544007,-0.321833793,-24176,-2934,-18058,1261,397,-369,689,111,-836,0
342738072,364,-358,-745,-0.925649781,0.357519727,0.105230758,-0.931427103,-0.335311029,-24514,-2284,-23634,1026,361,-630,687,111,-833,0
342758072,919,-28,137,-0.93217203,0.333215341,0.124847359,-0.923185132,-0.350817241,-15852,3636,-8722,1039,936,-431,685,129,-822,0
342778072,1630,-1953,-381,-0.929260138,0.329407834,0.15351451,-0.906916501,-0.380374262,-4388,-26232,-16878,1771,-88,-572,683,171,-833,0
342798072,2132,-298,-310,-0.939210296,0.298126101,0.156187196,-0.907704026,-0.37741334,3326,332,-14724,16,1362,-68,685,169,-823,0
342818072,1907,537,833,-0.948108951,0.260088606,0.169582244,-0.900501344,-0.38897704,-570,14126,4812,774,1508,-298,711,167,-802,0
342838072,1481,183,-98,-0.96219535,0.207076516,0.162438099,-0.900230845,-0.392927634,-7750,8498,-8594,198,1896,54,721,167,-795,0
342858072,1128,-198,59,-0.969703849,0.161138495,0.168234151,-0.894591007,-0.402722552,-13732,2316,-4428,573,1706,-69,751,159,-759,0
342878072,1323,5,288,-0.974935273,0.132099716,0.162601118,-0.894977421,-0.404170264,-10772,5548,366,158,1294,109,759,191,-764,0
342898072,1848,-138,55,-0.979648307,0.10218985,0.154870306,-0.89537181,-0.40624522,-2542,2850,-2462,132,1226,393,769,159,-768,0
342918072,1431,-280,120,-0.9830094,0.068552252,0.151403459,-0.895461926,-0.407386774,-9328,452,-316,127,1379,233,767,167,-747,0
342938072,1393,-367,117,-0.984590292,0.036224168,0.151384469,-0.89570017,-0.406757185,-10006,-1030,738,76,1383,202,787,165,-729,0
342958072,1392,-518,81,-0.984954871,0.002470789,0.152824449,-0.895911902,-0.40589151,-10044,-3494,1272,66,1446,262,807,183,-690,0
342978072,1380,-540,14,-0.983868767,-0.032543752,0.155354891,-0.896701919,-0.403075652,-10204,-3778,1342,-8,1501,235,795,163,-697,0
342998072,1293,-291,75,-0.982131422,-0.067527311,0.154453934,-0.89851927,-0.39946118,-11508,322,3546,-37,1606,199,799,155,-686,0
343018072,1283,-328,77,-0.978839757,-0.101874264,0.155524835,-0.899177514,-0.397458557,-11560,-264,4742,51,1618,153,817,169,-661,0
343038072,1231,-27,128,-0.975875432,-0.13416319,0.148791666,-0.901504626,-0.394784281,-12244,4544,6688,23,1634,212,825,163,-642,0
343058072,1308,-14,111,-0.972095668,-0.165331379,0.141138384,-0.901957847,-0.396494545,-10880,4508,7446,222,1575,215,829,157,-622,0
343078072,1328,-168,70,-0.966893785,-0.196015539,0.136685208,-0.900462411,-0.401345002,-10396,1786,7798,374,1543,198,837,137,-584,0
343098072,1236,-260,25,-0.960932795,-0.224470006,0.134475849,-0.899490066,-0.404332697,-11678,160,8000,301,1457,217,845,149,-585,0
343118072,1231,-209,28,-0.955605717,-0.248138715,0.129932282,-0.901980394,-0.400195146,-11566,862,8850,8,1339,342,853,153,-557,0
343138072,1309,-283,1,-0.949973278,-0.270290166,0.126769888,-0.905882258,-0.39251066,-10132,-474,9138,-135,1298,390,853,141,-551,0
343158072,1257,-276,-63,-0.943627225,-0.29266596,0.123675149,-0.909812069,-0.384331901,-10758,-466,8824,-150,1288,404,859,139,-534,0
343178072,1302,-194,7,-0.938444735,-0.309908945,0.120641441,-0.914494844,-0.374152321,-9832,808,10568,-240,1166,358,845,113,-486,0
343198072,1428,-124,162,-0.935461598,-0.31960866,0.118178781,-0.919886798,-0.361613512,-7670,1900,13470,-342,994,305,881,123,-489,0
343218072,1394,129,222,-0.934912721,-0.323090453,0.112814495,-0.925817801,-0.348056206,-8160,5940,14574,-410,778,241,869,111,-490,0
343238072,1454,171,535,-0.936526988,-0.319218613,0.110253476,-0.931143261,-0.334443891,-7202,6532,19600,-426,653,119,851,83,-491,0
343258072,1610,25,585,-0.929430151,-0.338350819,0.112781338,-0.932693811,-0.329339672,-4700,4090,20450,-140,853,47,861,103,-464,0
343278072,1753,204,257,-0.923091173,-0.356139779,0.109457358,-0.932204068,-0.331801683,-2202,6844,15782,239,754,163,875,97,-435,0
343298072,1706,334,80,-0.91873474,-0.368461782,0.104600386,-0.928818103,-0.34250576,-2814,8768,13356,595,479,86,859,91,-443,0
343318072,1757,81,8,-0.91281721,-0.384497002,0.098487171,-0.924138384,-0.356689507,-1802,4522,12730,752,627,70,859,105,-435,0
343338072,1955,-40,41,-0.90461402,-0.405178169,0.08963821,-0.91950829,-0.370452316,1628,2296,13940,781,844,164,849,97,-408,0
343358072,2202,248,168,-0.890642926,-0.436357731,0.080929675,-0.916580781,-0.379370326,6034,6620,17002,594,1355,229,853,81,-414,0
343378072,2273,386,478,-0.877519483,-0.463539014,0.072812245,-0.911952147,-0.392084876,7604,8562,22846,733,1177,117,859,95,-401,0
343398072,2090,459,695,-0.873889856,-0.471614815,0.063486493,-0.904612765,-0.41011253,4798,9426,26578,972,299,30,853,93,-384,0
343418072,1976,367,1014,-0.884105399,-0.453664247,0.05222781,-0.894852728,-0.432246346,2634,7586,31102,1179,-903,17,859,87,-394,0
343438072,2187,64,1171,-0.905204456,-0.411171587,0.044058065,-0.885911964,-0.450939635,5306,2470,32242,1000,-1976,4,869,87,-404,0
343458072,2345,221,683,-0.92857348,-0.35573131,0.043933128,-0.886931509,-0.448896885,7062,4976,22624,15,-2450,115,857,97,-458,0
343478072,2109,184,-170,-0.936804518,-0.332963113,0.049427539,-0.880672598,-0.460449094,3038,4564,8198,520,-1016,-322,857,97,-454,0
343498072,2278,-90,-913,-0.945142135,-0.307419898,0.058149865,-0.872743607,-0.47433427,5468,468,-4526,594,-1137,-474,851,91,-476,0
343518072,1957,-410,-1204,-0.955917522,-0.270575821,0.065531192,-0.865222871,-0.486718804,-30,-4412,-10378,573,-1604,-386,865,109,-479,0
343538072,1675,-105,-1071,-0.969685523,-0.215114409,0.072013549,-0.861174777,-0.493004549,-5004,682,-10056,325,-2356,-256,875,121,-493,0
343558076,1664,-54,-632,-0.984274449,-0.132483104,0.076870253,-0.863666127,-0.487847764,-5688,1658,-5704,-165,-3409,-81,845,133,-561,0
343578076,1643,221,-543,-0.992571287,-0.037719999,0.07978842,-0.86743211,-0.480813641,-6312,6154,-7376,-235,-3863,-16,849,139,-587,0
343598076,1603,182,-369,-0.993323809,0.042768355,0.073786099,-0.874450365,-0.469704183,-6934,5508,-7510,-465,-3574,99,825,143,-657,0
343618076,1220,258,-218,-0.98958618,0.102763256,0.066397543,-0.881753219,-0.456904236,-12902,6564,-7082,-520,-2734,5,821,149,-666,0
343638076,907,79,-328,-0.981750593,0.16082117,0.068130334,-0.884159647,-0.451468743,-17692,3500,-10490,-127,-2369,-29,825,161,-716,0
343658076,786,-17,-415,-0.971765148,0.212066453,0.073067962,-0.886020532,-0.446962062,-19290,2126,-13572,-58,-2117,-162,773,153,-739,0
343678076,607,-19,-330,-0.960618094,0.257890843,0.075655841,-0.886799023,-0.445143647,-21784,2176,-13718,45,-1924,-49,767,151,-785,0
343698076,383,-34,-357,-0.949465299,0.296111014,0.077839678,-0.886017179,-0.446196411,-24998,2008,-15408,176,-1632,1,757,173,-794,0
343718076,257,-111,-378,-0.938867267,0.327764057,0.080741456,-0.884606849,-0.448405541,-26664,870,-16784,235,-1375,-7,741,181,-803,0
343738076,279,-118,-337,-0.930039406,0.352616167,0.079631174,-0.8836869,-0.450553799,-26018,722,-16944,172,-1090,148,731,183,-807,0
343758076,545,-194,-254,-0.924456706,0.367646467,0.077194656,-0.87995098,-0.458143998,-21578,-576,-16110,385,-689,289,731,181,-804,0
343778076,602,-342,-188,-0.922345042,0.371622294,0.083343712,-0.872536868,-0.470965989,-20596,-2742,-15184,749,-237,63,735,185,-832,0
343798076,443,-385,-187,-0.922124075,0.368131971,0.099540794,-0.863780575,-0.483666623,-23134,-2902,-15054,924,66,-309,731,197,-827,0
343818076,397,-131,-337,-0.92151433,0.362532226,0.123014755,-0.855238762,-0.493333373,-23852,1928,-17268,926,139,-629,733,199,-826,0
343838076,253,-340,-948,-0.925695308,0.341753228,0.14813002,-0.84218996,-0.508524196,-26298,-600,-26358,1210,742,-598,741,219,-842,0
343858076,2650,1317,4861,-0.915087458,0.361530706,0.167010105,-0.830638058,-0.521741072,12406,26524,398,1028,-1035,-396,739,227,-820,0
343878076,2441,-1637,-586,-0.93513836,0.29163073,0.190027611,-0.805141421,-0.552783662,8362,-19990,-18894,1941,2700,-276,701,289,-837,0
343898076,1988,433,2085,-0.942981537,0.25889086,0.197995061,-0.801377738,-0.555394443,896,13376,24884,357,1352,-190,739,281,-816,0
343918076,1617,299,-29,-0.953983292,0.213490151,0.19889908,-0.796426851,-0.562265875,-5280,11612,-7656,491,1582,-324,747,281,-836,0
343938076,1184,138,253,-0.964378545,0.169254314,0.190084346,-0.792169729,-0.571073243,-12626,8692,-1438,494,1841,144,761,277,-780,0
343958076,1383,-333,171,-0.968698597,0.133044761,0.196339331,-0.788154094,-0.574546311,-9628,1054,-1620,340,1454,-129,777,285,-763,0
343978076,1276,174,268,-0.974094113,0.110198161,0.18236156,-0.794017624,-0.570844788,-11468,9028,780,-162,1123,234,777,287,-717,0
343998076,1618,-215,63,-0.978082208,0.075492676,0.177953626,-0.793727612,-0.572633209,-6170,2378,-1472,147,1406,241,795,289,-720,0
344018076,1411,-518,169,-0.979068875,0.042032421,0.18344172,-0.791312329,-0.574508287,-9548,-2470,1402,229,1435,61,815,285,-718,0
344038076,1362,-509,147,-0.979220726,0.010522828,0.18640461,-0.792678988,-0.571594262,-10340,-2230,2108,-11,1429,155,823,279,-703,0
344058076,1379,-466,110,-0.97889474,-0.020524099,0.18677155,-0.797058122,-0.565411026,-10048,-1504,2538,-184,1451,232,831,271,-676,0
344078076,1312,-426,73,-0.977334946,-0.052432636,0.187962786,-0.802189887,-0.557665745,-11064,-812,3002,-249,1510,195,839,261,-651,0
344098076,1284,-212,38,-0.975246746,-0.086773584,0.185683377,-0.807066042,-0.551513376,-11412,2682,3578,-191,1615,165,851,273,-652,0
344118076,1295,-118,79,-0.97211404,-0.120628247,0.182112026,-0.810530392,-0.547436098,-11114,4134,5410,-69,1660,130,855,279,-608,0
344138076,1281,-21,109,-0.968827445,-0.152382467,0.175190226,-0.813453663,-0.545425225,-11200,5526,6976,30,1617,180,873,269,-579,0
344158076,1262,68,48,-0.964960486,-0.184507597,0.164760485,-0.816446051,-0.544248346,-11364,6670,7038,66,1614,247,865,263,-571,0
344178076,1252,128,88,-0.960650802,-0.214245457,0.152650679,-0.818013711,-0.545333499,-11360,7272,8706,192,1568,247,869,251,-552,0
344198076,1260,-140,47,-0.954505654,-0.24395092,0.145637712,-0.817382285,-0.548122706,-11056,2548,9028,312,1562,278,861,255,-529,0
344218076,1216,-403,-35,-0.946273049,-0.27379206,0.145249766,-0.817929676,-0.54729091,-11524,-1876,8662,165,1561,298,877,245,-524,0
344238076,1296,-429,-27,-0.938088827,-0.300001193,0.146417032,-0.822724571,-0.539934533,-9956,-2256,9670,-149,1498,331,875,245,-501,0
344258076,1387,-277,-6,-0.931214776,-0.321166316,0.144429573,-0.831741679,-0.526421919,-8240,230,10742,-424,1387,413,899,227,-475,0
344278076,1325,-114,57,-0.926411025,-0.336156193,0.141222932,-0.841322156,-0.512090759,-9028,2834,12286,-473,1198,361,913,229,-462,0
344298076,1526,-181,184,-0.925517892,-0.339326937,0.138900769,-0.849719113,-0.49861886,-5760,1648,14486,-403,768,354,907,223,-454,0
344318076,1503,6,272,-0.92675289,-0.33641118,0.138296187,-0.85953874,-0.481935384,-6136,4734,15838,-603,584,205,903,215,-422,0
344338076,1549,115,298,-0.927923089,-0.33415773,0.135745328,-0.865955455,-0.471064691,-5426,6458,16182,-345,580,106,905,201,-435,0
344358076,1713,265,412,-0.924463274,-0.343482072,0.135365489,-0.867715979,-0.467795083,-2890,8666,17848,-37,423,137,909,205,-417,0
344378076,1626,612,279,-0.921375498,-0.351845481,0.134693173,-0.865624264,-0.471808016,-4178,14192,15992,281,333,35,887,205,-439,0
344398076,1690,146,179,-0.923548171,-0.349946428,0.124605018,-0.859740598,-0.485112015,-3044,6600,14738,772,355,-5,895,209,-422,0
344418076,1741,86,-47,-0.918295445,-0.366552116,0.114578529,-0.849818496,-0.504476609,-2244,5124,11268,1069,599,129,897,209,-390,0
344438076,1806,-57,67,-0.911289953,-0.386701459,0.103692811,-0.841496255,-0.520551518,-970,2482,13748,942,781,200,883,207,-389,0
344458076,2110,94,121,-0.897892395,-0.41898709,0.092287204,-0.835299315,-0.532220114,4322,4526,15684,777,1368,273,897,193,-379,0
344478076,2127,334,376,-0.884456575,-0.448691636,0.081261349,-0.826577038,-0.547438055,5038,8006,20730,933,1257,162,889,199,-362,0
344498076,1967,444,636,-0.878594419,-0.461957717,0.068936922,-0.812692301,-0.569329072,2672,9364,25326,1261,503,29,885,193,-341,0
344518076,1971,360,980,-0.887258371,-0.447065221,0.055059996,-0.794649938,-0.595494019,2448,7566,30350,1504,-787,-21,867,195,-359,0
344538076,2191,109,1142,-0.905569071,-0.410407634,0.044933846,-0.776866239,-0.619324256,5360,3218,31750,1363,-1736,-82,895,193,-354,0
344558076,2373,286,693,-0.928277586,-0.356351171,0.046181015,-0.776622865,-0.619484279,7522,6092,22802,89,-2390,21,885,201,-419,0
344578076,2065,66,-85,-0.9389883,-0.325721392,0.05648635,-0.773665268,-0.622268446,2260,2908,9326,107,-1334,-378,903,211,-418,0
344598076,1915,35,-990,-0.945181217,-0.305783214,0.065372757,-0.765121799,-0.631859677,-338,2704,-5812,476,-888,-438,917,215,-438,0
344618076,1942,-149,-1131,-0.956314407,-0.268665405,0.068872015,-0.755389623,-0.643103899,-280,-126,-9274,634,-1624,-239,911,209,-465,0
344638076,1660,-171,-1118,-0.968511268,-0.220258297,0.072160814,-0.746848062,-0.652544724,-5200,-370,-10642,566,-2074,-187,915,231,-471,0
344658076,1636,-85,-640,-0.981579404,-0.152002277,0.074508188,-0.746713877,-0.65238706,-6028,1086,-5214,81,-2836,-23,889,243,-541,0
344678076,1594,296,-597,-0.991496785,-0.063869121,0.075740988,-0.747325201,-0.651698597,-7050,7222,-7392,54,-3621,26,899,231,-565,0
344698076,1493,44,-354,-0.993950142,0.017081078,0.07420983,-0.752449,-0.646385321,-8732,3238,-6406,-229,-3588,23,885,267,-629,0
344718076,1277,165,-196,-0.991495367,0.078059776,0.069108405,-0.759547599,-0.638375128,-12070,5096,-5878,-351,-2731,24,889,261,-684,0
344738076,1156,47,-247,-0.987184491,0.124431213,0.067072326,-0.762797099,-0.635132141,-13828,3052,-8332,-116,-2296,11,839,263,-706,0
344758076,865,-71,-240,-0.979245201,0.174978465,0.069787542,-0.76472427,-0.631870061,-18280,1152,-9552,-28,-2072,-60,831,245,-746,0
